Home Team Corners,Betbrain maximum Asian handicap away team odds,Away Team Shots on Target,William Hill home win odds,"Half Time Result (H=Home Win, D=Draw, A=Away Win)","Full Time Result (H=Home Win, D=Draw, A=Away Win)",William Hill draw odds,Betbrain average away win odds,Betbrain average Asian handicap home team odds,Bet&Win away win odds,Home Team Shots on Target,Away Team,Betbrain average over 2.5 goals,Home Team,League Division,Full Time Home Team Goals,Home Team Red Cards,Betbrain maximum away win odds,Away Team Corners,Away Team Yellow Cards,VC Bet draw odds,Home Team Yellow Cards,Bet&Win home win odds,William Hill away win odds,Half Time Away Team Goals,Home Team Fouls Committed,Bet365 away win odds,Ladbrokes away win odds,Betbrain maximum draw odds,Betbrain average draw win odds,VC Bet away win odds,Bet365 draw odds,Away Team Fouls Committed,Match Date (dd/mm/yy),Ladbrokes draw odds,Half Time Home Team Goals,Number of BetBrain bookmakers used to calculate match odds averages and maximums,VC Bet home win odds,Away Team Red Cards,Interwetten draw odds,Bet&Win draw odds,Number of BetBrain bookmakers used to calculate over/under 2.5 goals (total goals) averages and maximums,Betbrain average Asian handicap away team odds,Full Time Away Team Goals,Bet365 home win odds,Betbrain maximum Asian handicap home team odds,Away Team Shots,Ladbrokes home win odds,Betbrain maximum under 2.5 goals,Number of BetBrain bookmakers used to Asian handicap averages and maximums,Betbrain average under 2.5 goals,Betbrain maximum home win odds,Betbrain size of handicap (home team),Betbrain maximum over 2.5 goals,Interwetten away win odds,Betbrain average home win odds,Interwetten home win odds,Home Team Shots
9,1.82,3,2.5,D,D,3.3,2.94,2.09,3.1,4,Sociedad,2.11,Granada,SP1,0,0,3.15,4,3,3.4,3,2.3,2.75,0,27,2.88,2.75,3.36,3.25,3.1,3.3,5,15/12/12,3.3,0,41,2.4,0,3.3,3.2,40,1.79,0,2.4,2.17,15,2.5,1.8,24.0,1.71,2.51,-0.25,2.22,2.75,2.42,2.4,10
15,1.84,2,2.45,A,A,3.3,2.88,2.08,3.0,4,Ath Bilbao,1.96,Mallorca,SP1,0,0,3.07,3,3,3.4,3,2.35,2.8,1,22,2.8,2.8,3.5,3.32,3.0,3.4,16,15/12/12,3.4,0,41,2.5,0,3.4,3.2,39,1.79,1,2.4,2.15,12,2.4,1.94,25.0,1.84,2.5,-0.25,2.04,2.83,2.42,2.3,18
10,2.16,2,2.1,D,A,3.3,3.48,1.79,3.75,2,Malaga,1.98,Sevilla,SP1,0,1,3.8,7,4,3.5,1,2.0,3.5,0,14,3.5,3.25,3.65,3.37,3.6,3.3,14,15/12/12,3.3,0,41,2.1,0,3.3,3.3,40,2.07,2,2.1,1.86,9,2.15,1.92,25.0,1.82,2.2,-0.25,2.1,3.1,2.1,2.2,15
9,2.09,1,1.3,H,H,5.5,9.61,1.84,8.5,6,Ath Madrid,1.41,Barcelona,SP1,4,0,11.0,5,1,6.0,1,1.3,8.5,1,15,10.0,8.5,6.4,5.54,10.0,6.0,16,16/12/12,5.5,2,41,1.3,0,4.8,5.5,29,2.02,1,1.25,1.9,8,1.3,3.2,25.0,2.78,1.33,-1.5,1.47,8.3,1.29,1.33,11
11,2.11,3,1.1,D,D,10.0,21.21,1.81,20.0,10,Espanol,1.25,Real Madrid,SP1,2,0,31.0,7,4,11.0,2,1.1,17.0,1,10,17.0,23.0,13.0,9.95,21.0,10.0,14,16/12/12,9.5,1,41,1.12,0,8.0,9.0,29,2.05,2,1.1,1.88,12,1.09,4.35,25.0,3.79,1.12,-2.5,1.3,16.0,1.1,1.12,29
4,2.32,2,1.44,D,A,4.5,7.04,1.73,7.5,2,Vallecano,1.6,Valencia,SP1,0,0,8.1,4,5,4.6,2,1.42,7.0,0,17,7.0,6.0,4.96,4.4,7.5,4.33,18,16/12/12,4.33,0,41,1.45,0,4.0,4.33,30,2.16,1,1.44,1.84,8,1.5,2.46,25.0,2.27,1.5,-1.0,1.67,7.0,1.45,1.45,8
2,1.93,3,2.05,A,A,3.25,3.77,2.0,3.9,2,Levante,2.13,Zaragoza,SP1,0,0,4.1,3,4,3.4,4,1.95,3.75,1,15,3.75,3.5,3.57,3.37,3.9,3.4,22,16/12/12,3.4,0,41,2.05,1,3.4,3.3,39,1.87,1,2.0,2.05,10,2.05,1.78,23.0,1.7,2.05,-0.5,2.29,3.5,2.01,2.0,12
4,2.27,5,2.05,D,A,3.4,3.67,1.72,3.6,2,Betis,1.91,Celta,SP1,0,0,4.14,3,2,3.4,2,2.0,3.5,0,8,3.5,3.4,3.6,3.4,3.9,3.4,7,17/12/12,3.4,0,39,2.0,0,3.3,3.4,37,2.18,1,2.05,1.81,11,2.1,1.96,22.0,1.88,2.1,-0.25,2.0,3.3,2.01,2.1,12
10,1.98,4,2.3,D,D,3.3,3.1,1.95,3.1,3,Valladolid,1.95,La Coruna,SP1,0,0,3.41,0,0,3.4,2,2.3,3.1,0,9,3.25,3.0,3.45,3.28,3.12,3.3,6,17/12/12,3.4,0,41,2.38,0,3.3,3.2,37,1.91,0,2.2,2.04,9,2.3,1.91,23.0,1.84,2.4,-0.25,2.08,2.9,2.26,2.3,18
3,1.86,4,1.83,H,H,3.6,4.31,2.07,4.4,5,La Coruna,1.93,Espanol,SP1,2,0,4.7,11,2,3.7,2,1.83,4.2,0,11,4.33,4.0,3.78,3.57,4.5,3.6,12,20/12/12,3.4,1,41,1.85,0,3.45,3.4,38,1.81,0,1.8,2.13,16,1.83,1.95,23.0,1.87,1.91,-0.75,2.01,3.8,1.83,1.9,9
3,1.85,4,2.38,H,H,3.4,2.97,2.07,2.9,4,Sevilla,1.97,Sociedad,SP1,2,0,3.15,6,3,3.4,2,2.4,2.9,0,10,2.88,2.88,3.45,3.31,3.1,3.4,20,20/12/12,3.3,1,41,2.4,1,3.3,3.3,39,1.81,1,2.38,2.12,14,2.4,1.91,23.0,1.83,2.5,-0.25,2.1,2.75,2.38,2.4,12
3,1.88,3,2.25,D,H,3.4,3.12,2.03,3.1,7,Levante,2.07,Vallecano,SP1,3,0,3.3,5,4,3.3,3,2.3,3.1,0,20,3.25,3.1,3.4,3.28,3.2,3.25,17,20/12/12,3.3,0,41,2.4,0,3.3,3.25,39,1.84,0,2.25,2.09,9,2.25,1.83,24.0,1.75,2.45,-0.25,2.16,3.1,2.32,2.2,18
6,1.95,0,1.29,D,H,5.0,10.12,1.99,9.0,3,Celta,1.59,Ath Madrid,SP1,1,1,13.0,4,4,5.5,2,1.28,11.0,0,13,10.0,10.0,5.8,5.29,10.5,5.5,12,21/12/12,5.0,0,41,1.33,0,5.2,5.75,34,1.88,0,1.29,2.05,5,1.3,2.4,25.0,2.28,1.35,-1.5,1.7,10.0,1.3,1.27,12
8,2.05,6,1.67,H,H,3.75,5.28,1.9,5.25,8,Getafe,1.88,Valencia,SP1,4,0,6.0,7,4,3.75,3,1.65,5.0,1,12,5.0,5.0,4.05,3.7,5.25,3.75,17,21/12/12,3.75,3,41,1.73,0,3.55,3.7,39,1.96,2,1.67,1.96,16,1.67,2.02,25.0,1.91,1.74,-0.75,1.97,5.0,1.68,1.67,20
7,2.08,4,1.83,A,A,3.5,4.3,1.85,4.33,3,Zaragoza,1.89,Ath Bilbao,SP1,0,0,4.75,3,3,3.6,1,1.83,4.33,2,8,4.2,4.33,3.78,3.52,4.5,3.5,19,22/12/12,3.4,0,41,1.87,0,3.5,3.5,40,2.02,2,1.83,1.95,13,1.85,1.99,22.0,1.89,1.87,-0.5,2.0,4.2,1.84,1.8,12
9,1.96,2,1.8,D,A,3.5,4.82,1.95,5.0,7,Mallorca,1.94,Betis,SP1,1,0,5.15,1,4,3.7,3,1.7,4.5,1,17,5.0,4.5,3.9,3.63,5.0,3.6,17,22/12/12,3.6,1,41,1.75,0,3.5,3.6,39,1.9,2,1.7,2.04,3,1.75,1.92,23.0,1.86,1.8,-0.75,2.02,4.6,1.73,1.73,17
6,2.05,5,5.5,D,H,3.75,1.58,1.86,1.55,6,Real Madrid,1.51,Malaga,SP1,3,0,1.62,7,4,4.1,1,5.5,1.62,0,9,1.57,1.57,4.5,3.98,1.6,4.1,12,22/12/12,4.0,0,41,6.0,0,3.7,4.2,31,1.99,2,5.5,1.91,18,5.5,2.68,23.0,2.48,6.0,1.0,1.57,1.6,5.63,5.4,11
9,2.01,4,2.0,D,A,3.2,4.04,1.93,4.25,4,Granada,2.27,Osasuna,SP1,1,0,4.69,7,3,3.4,2,1.9,4.0,1,11,4.0,3.75,3.5,3.36,4.0,3.3,7,22/12/12,3.3,1,41,2.0,0,3.45,3.3,36,1.94,2,1.95,2.0,12,2.0,1.68,22.0,1.62,2.0,-0.5,2.43,3.8,1.94,1.9,11
2,2.13,5,12.0,A,A,5.5,1.23,1.8,1.2,2,Barcelona,1.4,Valladolid,SP1,1,0,1.27,4,1,6.5,4,14.0,1.25,1,15,1.22,1.25,7.1,6.26,1.25,6.0,4,22/12/12,6.0,0,41,13.0,0,5.2,6.25,30,2.07,3,13.0,1.85,11,10.0,3.15,24.0,2.82,14.0,2.0,1.45,1.27,11.9,10.0,5
6,2.43,6,2.25,A,A,3.2,3.19,1.63,3.2,1,Betis,2.11,Zaragoza,SP1,1,1,3.4,2,5,3.5,5,2.25,3.3,1,19,3.2,3.0,3.55,3.36,3.3,3.4,12,04/01/13,3.3,0,39,2.25,0,3.2,3.25,37,2.32,2,2.2,1.67,9,2.3,1.8,23.0,1.72,2.3,0.0,2.25,3.2,2.26,2.2,10
1,2.02,7,3.25,D,A,3.0,2.27,1.9,2.25,2,Valencia,2.13,Granada,SP1,1,1,2.38,11,3,3.4,3,3.2,2.38,0,16,2.25,2.2,3.45,3.26,2.38,3.2,10,05/01/13,3.3,0,39,3.25,0,3.2,3.25,37,1.97,2,3.25,1.95,28,3.25,1.76,22.0,1.7,3.4,0.25,2.26,2.25,3.21,3.1,3
3,2.08,3,3.1,D,H,3.1,2.31,1.85,2.35,4,Malaga,1.92,La Coruna,SP1,1,0,2.42,7,3,3.4,4,3.0,2.4,0,24,2.3,2.2,3.47,3.29,2.4,3.4,16,05/01/13,3.4,0,39,3.12,0,3.3,3.25,38,2.02,0,3.0,1.88,9,3.2,2.0,22.0,1.87,3.3,0.25,2.0,2.1,3.12,3.3,12
9,1.9,5,2.3,H,H,3.3,3.15,2.0,3.2,6,Ath Bilbao,2.0,Levante,SP1,3,0,3.3,4,3,3.4,3,2.25,3.1,1,15,3.2,3.2,3.47,3.27,3.2,3.3,12,05/01/13,3.3,2,39,2.38,1,3.3,3.25,37,1.87,1,2.25,2.05,11,2.25,1.89,22.0,1.8,2.4,-0.25,2.1,3.1,2.29,2.2,11
11,2.27,3,1.57,D,H,3.75,5.92,1.72,6.0,6,Osasuna,1.89,Sevilla,SP1,1,0,6.81,13,1,4.2,2,1.55,6.0,0,9,6.0,5.5,4.2,3.88,6.0,4.1,13,05/01/13,3.75,0,39,1.62,0,3.6,4.0,37,2.18,0,1.53,1.77,9,1.62,1.99,23.0,1.9,1.65,-0.75,2.1,5.1,1.58,1.65,17
7,1.99,1,1.11,H,H,9.0,23.62,1.91,23.0,8,Espanol,1.24,Barcelona,SP1,4,0,29.4,1,4,12.0,0,1.09,21.0,0,3,21.0,21.0,14.0,9.92,26.0,10.0,17,06/01/13,10.0,4,39,1.11,0,8.0,9.75,26,1.94,0,1.1,1.96,5,1.09,4.35,23.0,3.88,1.11,-2.75,1.29,20.0,1.09,1.1,19
4,2.4,4,2.0,H,H,3.4,4.13,1.65,4.0,6,Valladolid,2.15,Celta,SP1,3,0,4.62,4,3,3.3,2,1.91,3.8,1,14,4.0,4.0,3.54,3.35,4.5,3.3,20,06/01/13,3.3,2,39,2.0,0,3.3,3.4,37,2.28,1,1.95,1.7,12,1.95,1.78,20.0,1.69,2.0,-0.25,2.29,3.6,1.93,2.0,14
2,1.9,6,3.3,D,D,3.3,2.13,1.99,2.15,2,Ath Madrid,2.05,Mallorca,SP1,1,0,2.22,11,3,3.5,1,3.25,2.2,0,15,2.1,2.2,3.5,3.33,2.2,3.4,14,06/01/13,3.25,0,39,3.6,0,3.2,3.4,38,1.87,1,3.4,2.05,15,3.3,1.86,22.0,1.75,3.65,0.25,2.25,2.1,3.48,3.4,6
4,2.1,5,1.2,D,H,6.5,13.9,1.84,14.5,9,Sociedad,1.29,Real Madrid,SP1,4,1,16.0,9,5,8.0,2,1.16,12.0,2,12,13.0,13.0,8.4,7.04,15.0,7.0,12,06/01/13,7.5,2,39,1.2,1,5.8,7.5,27,2.01,3,1.18,1.9,16,1.17,3.85,22.0,3.48,1.2,-2.0,1.33,13.0,1.18,1.2,25
7,2.51,4,2.3,H,H,3.1,3.21,1.61,3.25,12,Getafe,2.04,Vallecano,SP1,3,0,3.5,2,2,3.5,1,2.25,3.3,0,17,3.3,3.2,3.54,3.31,3.3,3.3,15,07/01/13,3.25,2,38,2.3,1,3.3,3.2,36,2.33,1,2.2,1.7,11,2.25,1.87,22.0,1.77,2.4,0.0,2.14,2.75,2.24,2.4,24
8,2.3,6,1.95,D,A,3.6,3.87,1.69,3.7,7,Vallecano,1.68,Ath Bilbao,SP1,1,0,4.05,4,4,3.75,4,1.91,3.75,0,15,4.0,3.75,3.9,3.62,4.0,3.5,23,11/01/13,3.5,0,40,1.952,1,3.5,3.7,39,2.23,2,1.91,1.73,12,1.95,2.32,23.0,2.16,1.97,-0.25,1.73,3.9,1.92,1.85,18
7,2.01,1,2.3,H,H,3.1,3.26,1.91,3.4,4,Celta,2.11,Espanol,SP1,1,0,3.6,8,1,3.3,6,2.15,3.3,0,19,3.3,3.2,3.4,3.25,3.4,3.2,19,12/01/13,3.3,1,40,2.3,0,3.3,3.25,39,1.96,0,2.25,1.97,12,2.25,1.78,24.0,1.71,2.31,-0.25,2.2,3.6,2.24,2.0,14
7,1.96,1,6.0,D,D,4.0,1.49,1.97,1.48,2,Real Madrid,1.64,Osasuna,SP1,0,0,1.56,6,2,4.4,4,6.5,1.53,0,15,1.44,1.5,4.6,4.16,1.533,4.33,13,12/01/13,4.33,0,40,7.0,1,4.6,4.25,38,1.89,0,7.0,2.05,9,6.0,2.38,26.0,2.21,7.5,1.0,1.7,1.4,6.71,6.8,13
6,2.14,1,2.1,D,H,3.3,3.63,1.78,3.6,4,Sevilla,1.8,Valencia,SP1,2,0,4.0,1,2,3.6,3,2.0,3.5,0,21,3.4,4.0,3.62,3.41,3.7,3.4,14,12/01/13,3.5,0,40,2.1,0,3.45,3.5,40,2.09,0,2.1,1.83,6,1.9,2.1,23.0,2.0,2.12,-0.25,1.86,3.8,2.04,1.9,17
7,2.22,4,2.1,D,H,3.2,3.72,1.74,3.9,8,Mallorca,2.1,Valladolid,SP1,3,0,4.05,5,4,3.4,2,2.0,3.6,1,14,3.75,3.5,3.5,3.34,3.9,3.4,9,12/01/13,3.4,1,40,2.05,0,3.35,3.25,39,2.15,1,2.0,1.81,12,2.05,1.79,24.0,1.73,2.1,-0.25,2.2,3.7,2.02,1.95,14
10,2.04,1,1.36,H,H,4.5,9.76,1.92,10.5,5,Zaragoza,1.63,Ath Madrid,SP1,2,0,11.93,4,3,5.5,1,1.3,9.0,0,12,10.0,10.0,6.0,5.13,12.0,5.5,16,13/01/13,5.0,2,38,1.3,0,5.0,5.0,38,1.94,0,1.29,1.96,4,1.3,2.38,23.0,2.25,1.35,-1.5,1.73,9.0,1.3,1.3,14
6,2.35,3,2.0,H,H,3.3,3.95,1.68,4.0,4,Levante,2.04,Betis,SP1,2,0,4.3,4,4,3.6,2,1.91,3.8,0,16,4.0,3.75,3.65,3.43,4.3,3.5,17,13/01/13,3.3,1,38,1.925,0,3.3,3.4,37,2.24,0,1.91,1.72,9,2.0,1.84,22.0,1.76,2.0,-0.25,2.15,3.6,1.93,2.0,13
2,2.39,4,7.5,A,A,4.2,1.43,1.65,1.42,2,Barcelona,1.48,Malaga,SP1,1,0,1.49,5,2,4.75,1,7.5,1.44,1,17,1.4,1.44,5.1,4.51,1.45,4.75,14,13/01/13,4.5,0,38,7.5,0,4.6,4.33,28,2.28,3,7.0,1.74,12,6.5,2.78,23.0,2.58,8.2,1.5,1.53,1.4,7.1,6.8,7
8,1.87,7,1.85,D,D,3.3,4.4,2.06,4.5,2,La Coruna,1.78,Sociedad,SP1,1,0,5.0,4,3,3.7,3,1.75,4.5,1,10,4.75,4.33,3.78,3.57,4.6,3.5,14,13/01/13,3.6,1,40,1.85,1,3.7,3.7,39,1.81,1,1.75,2.14,20,1.8,2.16,24.0,2.02,1.88,-0.75,1.85,4.5,1.81,1.7,11
1,1.78,3,1.95,H,D,3.2,4.23,2.16,4.33,5,Granada,2.05,Getafe,SP1,2,0,4.75,7,2,3.5,4,1.83,4.2,1,18,4.33,4.2,3.65,3.48,4.5,3.5,13,14/01/13,3.5,2,38,1.909,0,3.5,3.5,37,1.73,2,1.83,2.23,11,1.85,1.85,21.0,1.75,1.95,-0.75,2.15,4.5,1.86,1.75,9
8,2.3,3,1.91,A,H,3.4,3.97,1.7,4.1,7,Mallorca,2.15,Espanol,SP1,3,0,4.28,2,1,3.4,4,1.95,4.0,2,18,3.75,4.0,3.55,3.38,4.2,3.4,17,18/01/13,3.3,1,40,2.0,1,3.35,3.25,38,2.22,2,2.0,1.74,11,1.95,1.78,23.0,1.69,2.03,-0.25,2.23,3.7,1.96,1.95,18
3,1.92,3,2.7,D,D,3.1,2.62,1.97,2.6,3,Sevilla,2.04,Getafe,SP1,1,0,2.75,8,2,3.3,4,2.7,2.7,1,9,2.6,2.8,3.4,3.24,2.62,3.25,10,19/01/13,3.3,1,40,2.8,0,3.3,3.25,37,1.88,1,2.7,2.06,13,2.5,1.84,23.0,1.76,2.9,0.0,2.14,2.65,2.71,2.5,8
5,2.0,4,2.25,H,H,3.1,3.26,1.91,3.25,5,Vallecano,2.03,Granada,SP1,2,0,3.5,10,4,3.4,2,2.25,3.4,0,15,3.4,3.25,3.5,3.31,3.4,3.3,12,19/01/13,3.3,1,40,2.25,0,3.3,3.2,38,1.95,0,2.15,1.97,15,2.2,1.87,23.0,1.78,2.3,-0.25,2.1,2.9,2.22,2.3,12
5,1.8,5,1.67,H,D,3.5,5.63,2.13,5.75,7,Celta,1.91,Malaga,SP1,1,0,6.0,4,5,4.0,2,1.6,5.5,0,11,5.5,5.5,4.1,3.76,5.75,3.75,8,19/01/13,3.75,1,40,1.65,0,3.85,3.8,39,1.77,1,1.62,2.22,11,1.61,1.96,24.0,1.88,1.68,-1.0,1.99,6.0,1.63,1.53,11
3,2.21,3,11.0,A,H,5.0,1.28,1.77,1.25,6,Barcelona,1.4,Sociedad,SP1,3,0,1.33,6,2,5.75,3,9.5,1.3,2,14,1.29,1.3,6.1,5.44,1.3,5.5,15,19/01/13,5.5,1,40,11.5,1,5.2,6.25,29,2.11,2,10.0,1.84,8,9.0,3.05,23.0,2.82,12.0,1.75,1.47,1.27,10.48,10.0,14
9,2.1,2,1.33,H,H,4.5,11.26,1.84,10.5,4,Levante,1.67,Ath Madrid,SP1,2,0,14.0,6,4,5.75,1,1.3,11.0,0,17,9.0,8.5,5.84,5.19,12.0,5.5,14,20/01/13,5.0,1,40,1.3,0,4.8,5.0,36,2.02,0,1.3,1.89,10,1.33,2.3,24.0,2.17,1.35,-1.5,1.76,7.6,1.29,1.35,13
8,2.25,5,2.1,H,H,3.2,3.79,1.72,4.0,4,La Coruna,2.18,Osasuna,SP1,2,0,4.15,6,1,3.4,5,1.95,3.6,0,17,3.75,3.5,3.5,3.35,4.0,3.4,19,20/01/13,3.3,1,40,2.05,0,3.3,3.3,36,2.18,1,2.0,1.8,17,2.1,1.74,21.0,1.67,2.1,-0.25,2.34,3.3,2.01,2.1,8
9,2.12,7,4.33,A,A,3.5,1.79,1.82,1.8,4,Real Madrid,1.53,Valencia,SP1,0,0,1.86,5,4,3.9,3,4.1,1.83,5,22,1.75,1.72,4.05,3.73,1.83,3.75,13,20/01/13,3.75,0,40,4.5,0,3.6,3.8,30,2.05,5,4.5,1.87,13,4.5,2.54,23.0,2.4,4.7,0.75,1.62,1.7,4.33,4.7,20
5,1.89,2,2.1,H,H,3.2,3.77,2.02,3.8,6,Zaragoza,2.13,Valladolid,SP1,2,0,4.03,6,3,3.4,1,1.95,3.6,0,13,3.75,3.75,3.5,3.36,4.0,3.4,15,20/01/13,3.3,1,40,2.05,0,3.3,3.5,36,1.86,0,2.0,2.06,12,2.0,1.78,21.0,1.7,2.08,-0.5,2.25,3.6,2.01,2.0,13
5,2.02,5,1.95,D,D,3.3,3.96,1.91,3.9,2,Ath Bilbao,1.8,Betis,SP1,1,0,4.25,8,3,3.75,4,1.91,4.0,1,14,4.0,3.75,3.79,3.5,4.2,3.5,12,21/01/13,3.5,1,40,1.92,0,3.45,3.5,38,1.96,1,1.91,1.95,16,1.95,2.1,21.0,2.0,2.0,-0.5,1.86,4.0,1.92,1.85,10
5,1.98,4,2.25,H,D,3.2,3.26,1.93,3.25,4,Sociedad,1.95,Celta,SP1,1,1,3.5,8,3,3.5,4,2.15,3.3,0,15,3.2,3.2,3.5,3.34,3.3,3.4,8,26/01/13,3.4,1,40,2.25,0,3.3,3.4,38,1.93,1,2.2,2.0,17,2.2,1.95,23.0,1.85,2.31,-0.25,2.03,3.3,2.2,2.1,11
8,2.13,12,3.0,H,A,3.0,2.41,1.8,2.4,7,Valencia,2.01,La Coruna,SP1,2,2,2.5,13,2,3.4,2,2.85,2.5,1,17,2.5,2.37,3.42,3.28,2.45,3.2,10,26/01/13,3.3,2,40,3.0,0,3.3,3.4,38,2.08,3,2.88,1.84,22,2.9,1.88,23.0,1.79,3.12,0.25,2.08,2.3,2.94,2.9,11
3,1.96,5,2.0,D,H,3.3,3.85,1.97,4.0,7,Valladolid,2.08,Levante,SP1,2,0,4.3,5,1,3.5,3,1.95,3.8,1,12,3.75,3.8,3.55,3.36,4.2,3.4,10,26/01/13,3.4,1,40,1.95,0,3.35,3.3,38,1.9,1,2.0,2.03,11,1.95,1.82,21.0,1.74,2.05,-0.5,2.2,3.7,1.98,1.95,16
5,2.06,2,2.2,D,D,3.2,3.46,1.86,3.6,4,Espanol,2.17,Zaragoza,SP1,0,1,3.9,5,3,3.3,1,2.05,3.4,0,16,3.5,3.4,3.45,3.29,3.7,3.4,17,26/01/13,3.4,0,40,2.2,1,3.3,3.3,38,2.01,0,2.05,1.9,5,2.1,1.75,23.0,1.68,2.22,-0.25,2.3,3.3,2.14,2.1,14
8,2.16,6,3.0,D,H,3.0,2.35,1.84,2.4,10,Ath Madrid,2.03,Ath Bilbao,SP1,3,0,2.5,9,4,3.4,1,2.95,2.5,0,9,2.38,2.37,3.5,3.27,2.45,3.25,14,27/01/13,3.3,0,38,3.1,0,3.3,3.25,36,2.03,0,3.0,1.87,17,2.9,1.83,21.0,1.77,3.2,0.25,2.14,2.25,3.01,3.0,22
8,2.25,1,1.1,H,H,9.0,25.22,1.77,23.0,9,Osasuna,1.25,Barcelona,SP1,5,0,36.0,2,1,13.0,1,1.09,21.0,1,11,29.0,23.0,15.0,10.4,29.0,11.0,9,27/01/13,10.0,3,37,1.09,1,8.0,9.75,27,2.1,1,1.07,1.82,3,1.08,4.35,21.0,3.81,1.1,-2.5,1.3,20.0,1.08,1.1,19
13,2.19,3,3.0,A,A,3.0,2.42,1.78,2.4,3,Malaga,2.11,Mallorca,SP1,2,0,2.56,3,3,3.3,3,3.0,2.5,2,13,2.4,2.4,3.4,3.21,2.5,3.2,16,27/01/13,3.2,1,38,3.0,1,3.3,3.2,36,2.11,3,3.0,1.81,5,3.0,1.8,21.0,1.72,3.13,0.25,2.22,2.45,2.94,2.7,23
11,1.79,3,1.17,D,H,7.0,15.17,2.17,13.0,13,Getafe,1.28,Real Madrid,SP1,4,0,21.0,3,6,9.0,2,1.19,15.0,0,8,17.0,13.0,9.08,7.73,17.0,7.5,17,27/01/13,8.0,0,38,1.17,0,6.5,6.75,27,1.71,0,1.14,2.28,6,1.16,4.0,22.0,3.53,1.17,-2.5,1.32,14.0,1.15,1.17,22
8,1.98,5,2.3,H,H,3.2,3.14,1.94,3.2,6,Betis,1.87,Vallecano,SP1,3,0,3.5,5,4,3.5,5,2.25,3.2,0,20,3.2,3.0,3.58,3.34,3.3,3.3,17,27/01/13,3.4,1,38,2.3,0,3.3,3.25,36,1.92,0,2.25,2.03,13,2.3,2.1,21.0,1.92,2.3,-0.25,1.92,2.9,2.24,2.3,10
6,1.75,3,1.44,H,H,4.0,7.77,2.19,8.0,9,Granada,1.76,Sevilla,SP1,3,0,8.85,4,4,4.8,2,1.42,8.0,0,11,8.0,7.0,4.88,4.45,8.0,4.4,18,28/01/13,4.33,1,36,1.45,0,4.0,4.25,34,1.71,0,1.4,2.32,7,1.44,2.13,21.0,2.04,1.5,-1.5,1.87,6.1,1.41,1.5,23
7,1.99,9,2.35,H,D,3.25,2.79,2.24,3.0,3,Ath Bilbao,1.91,Valladolid,SP1,2,0,3.0,7,2,3.5,1,2.35,3.0,1,8,2.8,2.9,3.45,3.3,2.9,3.25,10,01/02/13,3.25,2,40,2.5,0,3.3,3.25,36,1.71,2,2.5,2.32,18,2.4,1.99,23.0,1.89,2.7,-0.25,2.03,3.1,2.53,2.2,10
9,2.21,4,2.05,H,H,3.4,3.65,1.78,3.8,5,Levante,2.15,Espanol,SP1,3,0,3.86,6,2,3.4,1,2.0,3.5,0,12,3.6,3.8,3.45,3.32,3.9,3.2,15,02/02/13,3.3,1,40,2.1,0,3.3,3.3,38,2.09,2,2.1,1.83,12,2.0,1.78,22.0,1.69,2.14,-0.25,2.25,3.5,2.07,2.05,13
5,2.19,3,1.95,D,H,3.4,3.75,1.77,4.0,4,La Coruna,2.05,Getafe,SP1,3,1,4.0,5,5,3.5,4,1.95,4.0,1,19,3.75,4.0,3.61,3.37,3.9,3.25,17,02/02/13,3.4,1,39,2.05,1,3.45,3.3,36,2.12,1,2.05,1.81,13,1.9,1.88,22.0,1.76,2.1,-0.25,2.12,3.8,2.01,1.9,12
4,2.03,4,9.0,H,H,5.0,1.34,1.89,1.3,0,Real Madrid,1.42,Granada,SP1,1,0,1.38,8,3,5.4,2,9.25,1.33,0,19,1.33,1.36,5.9,5.06,1.33,5.0,7,02/02/13,4.6,1,39,9.5,0,4.8,5.25,26,1.98,0,9.0,1.97,17,8.5,3.1,25.0,2.78,10.0,1.5,1.49,1.33,8.79,8.3,4
12,2.07,2,2.1,D,H,3.2,3.53,1.86,3.6,4,Celta,2.3,Osasuna,SP1,1,0,3.78,9,3,3.3,2,2.1,3.6,0,9,3.75,3.5,3.4,3.25,3.75,3.3,16,02/02/13,3.3,0,40,2.15,0,3.3,3.25,36,2.01,0,2.0,1.92,12,2.1,1.67,24.0,1.61,2.24,-0.25,2.47,3.6,2.13,2.0,17
9,2.1,2,1.4,D,H,4.5,7.01,1.81,7.75,6,Betis,1.72,Ath Madrid,SP1,1,0,8.0,4,4,4.6,3,1.4,7.5,0,17,7.0,7.0,4.8,4.26,8.0,4.33,14,03/02/13,4.33,0,40,1.45,0,4.6,4.5,33,2.04,0,1.44,1.88,5,1.44,2.24,23.0,2.11,1.53,-1.0,1.81,7.5,1.46,1.37,14
4,1.97,4,1.53,D,D,4.0,6.11,1.95,6.25,3,Zaragoza,1.88,Malaga,SP1,1,0,6.67,6,3,4.2,4,1.53,6.0,1,15,6.0,5.5,4.4,3.98,7.0,4.0,13,03/02/13,4.33,1,40,1.55,1,3.9,4.0,36,1.91,1,1.53,2.0,15,1.53,2.04,27.0,1.92,1.6,-1.0,1.96,5.6,1.55,1.55,7
